,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
13675,296,BOM,COK,"Air India, GoFirst",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 15,486"
13676,297,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,510"
13677,298,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,510"
13678,299,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,510"
13679,300,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,17:15–22:35,5h 20m,"₹ 15,535"
13680,301,BOM,COK,"Vistara, IndiGo",9/10/2023,10/29/2023,direct,09:45–11:50,2h 05m,"₹ 15,546"
13681,302,BOM,COK,"Vistara, IndiGo",9/10/2023,10/29/2023,direct,09:45–11:50,2h 05m,"₹ 15,546"
13682,303,BOM,COK,"Vistara, IndiGo",9/10/2023,10/29/2023,direct,09:45–11:50,2h 05m,"₹ 15,546"
13683,304,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,07:05–12:10,5h 05m,"₹ 15,762"
13684,305,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,07:05–12:10,5h 05m,"₹ 15,762"
13685,306,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,762"
13686,307,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,762"
13687,308,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,762"
13688,309,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,762"
13689,310,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,07:05–12:10,5h 05m,"₹ 15,762"
13690,311,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,762"
13691,312,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,762"
13692,313,BOM,COK,"GoFirst, Air India",9/10/2023,10/29/2023,direct,07:20–09:30,2h 10m,"₹ 15,771"
13693,314,BOM,COK,"GoFirst, IndiGo",9/10/2023,10/29/2023,direct,07:20–09:30,2h 10m,"₹ 15,819"
13694,315,BOM,COK,"GoFirst, IndiGo",9/10/2023,10/29/2023,direct,07:20–09:30,2h 10m,"₹ 15,819"
13695,316,BOM,COK,"GoFirst, IndiGo",9/10/2023,10/29/2023,direct,07:20–09:30,2h 10m,"₹ 15,819"
13696,317,BOM,COK,Multiple Airlines,9/10/2023,10/29/2023,1 stop,18:55–22:40,3h 45m,"₹ 15,852"
13697,318,BOM,COK,"GoFirst, Air India",9/10/2023,10/29/2023,direct,07:20–09:30,2h 10m,"₹ 15,929"
13698,319,BOM,COK,"IndiGo, GoFirst",9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 15,945"
13699,320,BOM,COK,"Vistara, IndiGo",9/10/2023,10/29/2023,direct,09:45–11:50,2h 05m,"₹ 15,958"
13700,321,BOM,COK,"Vistara, IndiGo",9/10/2023,10/29/2023,direct,09:45–11:50,2h 05m,"₹ 15,958"
13701,322,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,14:45–20:50,6h 05m,"₹ 16,099"
13702,323,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,14:45–20:50,6h 05m,"₹ 16,099"
13703,324,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,17:15–22:35,5h 20m,"₹ 16,212"
13704,325,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,14:45–19:20,4h 35m,"₹ 16,295"
13705,326,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,14:45–19:20,4h 35m,"₹ 16,295"
13706,327,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,297"
13707,328,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,300"
13708,329,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,300"
13709,330,BOM,COK,"Air India, GoFirst",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 16,349"
13710,331,BOM,COK,"Air India, GoFirst",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 16,349"
13711,332,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,421"
13712,333,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,421"
13713,334,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,421"
13714,335,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,16:20–21:15,4h 55m,"₹ 16,486"
13715,336,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,16:20–21:15,4h 55m,"₹ 16,486"
13716,337,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,17:20–23:25,6h 05m,"₹ 16,486"
13717,338,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13718,339,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13719,340,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13720,341,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13721,342,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13722,343,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13723,344,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13724,345,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,539"
13725,346,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,06:25–13:15,6h 50m,"₹ 16,615"
13726,347,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,07:45–13:20,5h 35m,"₹ 16,752"
13727,348,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,07:45–13:20,5h 35m,"₹ 16,752"
13728,349,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,07:45–13:20,5h 35m,"₹ 16,752"
13729,350,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,843"
13730,351,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,843"
13731,352,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,14:45–19:20,4h 35m,"₹ 16,869"
13732,353,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,917"
13733,354,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,12:30–19:20,6h 50m,"₹ 16,969"
13734,355,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,112"
13735,356,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,112"
13736,357,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,258"
13737,358,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,258"
13738,359,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,258"
13739,360,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,258"
13740,361,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,258"
13741,362,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 17,258"
13742,363,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,258"
13743,364,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 17,258"
13744,365,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 17,258"
13745,366,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,259"
13746,367,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,08:30–13:20,4h 50m,"₹ 17,324"
13747,368,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,08:30–13:20,4h 50m,"₹ 17,324"
13748,369,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,330"
13749,370,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,344"
13750,371,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,344"
13751,372,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,344"
13752,373,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,344"
13753,374,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,344"
13754,375,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,344"
13755,376,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,344"
13756,377,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,344"
13757,378,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,441"
13758,379,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,441"
13759,380,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 17,441"
13760,381,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,07:45–13:20,5h 35m,"₹ 17,527"
13761,382,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,553"
13762,383,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,08:30–13:20,4h 50m,"₹ 17,741"
13763,384,BOM,COK,"Air India, AirAsia India",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,750"
13764,385,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,775"
13765,386,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,775"
13766,387,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,775"
13767,388,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,17:10–19:25,2h 15m,"₹ 17,775"
13768,389,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,775"
13769,390,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,09:50–15:15,5h 25m,"₹ 17,804"
13770,391,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,09:50–15:15,5h 25m,"₹ 17,804"
13771,392,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 17,853"
13772,393,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,direct,12:00–14:05,2h 05m,"₹ 17,853"
13773,394,BOM,COK,"Air India, AirAsia India",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 18,021"
13774,395,BOM,COK,Multiple Airlines,9/10/2023,10/29/2023,direct,05:30–07:05,1h 35m,"₹ 18,609"
13775,396,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,726"
13776,397,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,726"
13777,398,BOM,COK,"IndiGo, Air India",9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,726"
13778,399,BOM,COK,"Vistara, AirAsia India",9/10/2023,10/29/2023,2 stops,06:35–09:05+1,26h 30m,"₹ 18,932"
13779,400,BOM,COK,"Vistara, AirAsia India",9/10/2023,10/29/2023,2 stops,06:35–09:05+1,26h 30m,"₹ 18,932"
13780,401,BOM,COK,"Vistara, AirAsia India",9/10/2023,10/29/2023,2 stops,06:35–09:05+1,26h 30m,"₹ 18,932"
13781,402,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,082"
13782,403,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,164"
13783,404,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,164"
13784,405,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,164"
13785,406,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 19,296"
13786,407,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,303"
13787,408,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,303"
13788,409,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,303"
13789,410,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,303"
13790,411,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,303"
13791,412,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,714"
13792,413,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,714"
13793,414,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,883"
13794,415,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,883"
13795,416,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:20–10:50,5h 30m,"₹ 19,952"
13796,417,BOM,COK,"Air India, GoFirst",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,081"
13797,418,BOM,COK,"Air India, GoFirst",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,081"
13798,419,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 20,308"
13799,420,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 20,311"
13800,421,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 20,311"
13801,422,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 20,311"
13802,423,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 20,311"
13803,424,BOM,COK,IndiGo,9/10/2023,10/29/2023,1 stop,05:20–10:50,5h 30m,"₹ 20,357"
13804,425,BOM,COK,"Air India, AirAsia India",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,412"
13805,426,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 20,447"
13806,427,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 20,447"
13807,428,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 20,447"
13808,429,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 20,447"
13809,430,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 20,447"
13810,431,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 20,447"
13811,432,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 20,447"
13812,433,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 20,447"
13813,434,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 20,447"
13814,435,BOM,COK,"AirAsia India, Air India",9/10/2023,10/29/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 20,447"
13815,436,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–20:45,11h 00m,"₹ 20,727"
13816,437,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–20:45,11h 00m,"₹ 20,727"
13817,438,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–20:45,11h 00m,"₹ 20,727"
13818,439,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13819,440,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13820,441,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13821,442,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13822,443,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13823,444,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13824,445,BOM,COK,Air India,9/10/2023,10/29/2023,3 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13825,446,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13826,447,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–08:15+1,22h 30m,"₹ 20,727"
13827,448,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
13828,449,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
13829,450,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
13830,451,BOM,COK,"IndiGo, GoFirst",9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 20,828"
13831,452,BOM,COK,"IndiGo, GoFirst",9/10/2023,10/29/2023,1 stop,10:55–16:40,5h 45m,"₹ 20,828"
13832,453,BOM,COK,"Air India, AirAsia India",9/10/2023,10/29/2023,2 stops,11:05–08:15+1,21h 10m,"₹ 21,219"
13833,454,BOM,COK,"Air India, AirAsia India",9/10/2023,10/29/2023,2 stops,11:05–20:45,9h 40m,"₹ 21,535"
13834,455,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 21,560"
13835,456,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 21,674"
13836,457,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,1 stop,00:30–08:15,7h 45m,"₹ 21,781"
13837,458,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–20:45,11h 00m,"₹ 22,045"
13838,459,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–20:45,11h 00m,"₹ 22,045"
13839,460,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,09:45–20:45,11h 00m,"₹ 22,045"
13840,461,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 22,124"
13841,462,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 22,124"
13842,463,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 22,124"
13843,464,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 22,124"
13844,465,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 22,124"
13845,466,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 22,124"
13846,467,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 22,124"
13847,468,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 22,124"
13848,469,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 22,124"
13849,470,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 22,124"
13850,471,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 22,124"
13851,472,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 22,124"
13852,473,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 22,124"
13853,474,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 22,124"
13854,475,BOM,COK,Air India,9/10/2023,10/29/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 22,124"
13855,476,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 22,176"
13856,477,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 22,176"
13857,478,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 22,176"
13858,479,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–08:15+1,21h 10m,"₹ 22,176"
13859,480,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–08:15+1,21h 10m,"₹ 22,176"
13860,481,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–08:15+1,21h 10m,"₹ 22,176"
13861,482,BOM,COK,"Air India, IndiGo",9/10/2023,10/29/2023,2 stops,11:05–08:15+1,21h 10m,"₹ 22,397"
13862,483,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–20:45,9h 40m,"₹ 22,494"
13863,484,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–20:45,9h 40m,"₹ 22,494"
13864,485,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:05–20:45,9h 40m,"₹ 22,494"
13865,486,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,06:15–20:45,14h 30m,"₹ 22,494"
13866,487,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,06:15–20:45,14h 30m,"₹ 22,494"
13867,488,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,06:15–20:45,14h 30m,"₹ 22,494"
13868,489,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 22,601"
13869,490,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 22,601"
13870,491,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 22,601"
13871,492,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 22,601"
13872,493,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 22,601"
13873,494,BOM,COK,Air India,9/10/2023,10/29/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 22,601"
13874,0,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 7,623"
13875,1,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 7,623"
13876,2,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 7,623"
13877,3,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 7,623"
13878,4,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 7,623"
13879,5,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 7,623"
13880,6,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 7,623"
13881,7,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 7,623"
13882,8,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 7,623"
13883,9,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 7,623"
13884,10,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 7,623"
13885,11,BOM,COK,AirAsia India,9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 7,623"
13886,12,BOM,COK,"GoFirst, AirAsia India",9/18/2023,11/12/2023,1 stop,06:10–17:40,11h 30m,"₹ 8,618"
13887,13,BOM,COK,"GoFirst, AirAsia India",9/18/2023,11/12/2023,1 stop,06:10–17:40,11h 30m,"₹ 8,618"
13888,14,BOM,COK,"GoFirst, AirAsia India",9/18/2023,11/12/2023,1 stop,06:10–17:40,11h 30m,"₹ 8,618"
13889,15,BOM,COK,"GoFirst, AirAsia India",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 9,034"
13890,16,BOM,COK,"GoFirst, AirAsia India",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 9,136"
13891,17,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 9,510"
13892,18,BOM,COK,"Vistara, AirAsia India",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 9,687"
13893,19,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,689"
13894,20,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,689"
