,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
156,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:45–22:50,6h 05m,"₹ 14,596"
157,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,606"
158,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,15:20–22:20,7h 00m,"₹ 14,606"
159,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,639"
160,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 14,654"
161,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,713"
162,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 14,713"
163,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 14,871"
164,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,07:20–09:30,2h 10m,"₹ 14,881"
165,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,881"
166,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,881"
167,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,07:20–09:30,2h 10m,"₹ 14,881"
168,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 14,881"
169,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,918"
170,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,918"
171,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,998"
172,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,998"
173,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,998"
174,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,021"
175,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,021"
176,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,021"
177,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,021"
178,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 15,063"
179,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 15,063"
180,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 15,063"
181,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,147"
182,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,147"
183,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,147"
184,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,147"
185,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,147"
186,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,147"
187,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,07:20–09:30,2h 10m,"₹ 15,304"
188,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 15,304"
189,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,14:45–19:20,4h 35m,"₹ 15,316"
190,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,339"
191,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,339"
192,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,440"
193,BOM,COK,"Vistara, Akasa Air",6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 15,599"
194,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,612"
195,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,612"
196,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 15,649"
197,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 15,649"
198,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 15,649"
199,BOM,COK,"Vistara, Akasa Air",6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 15,681"
200,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,706"
201,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 15,706"
202,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 15,727"
203,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 15,727"
204,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,742"
205,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,742"
206,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,742"
207,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,742"
208,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,742"
209,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,742"
210,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,742"
211,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,742"
212,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,742"
213,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,09:50–15:15,5h 25m,"₹ 15,756"
214,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,07:05–12:10,5h 05m,"₹ 15,771"
215,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,07:05–12:10,5h 05m,"₹ 15,771"
216,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,771"
217,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:55–22:20,5h 25m,"₹ 15,771"
218,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,771"
219,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,771"
220,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 15,771"
221,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,801"
222,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 15,801"
223,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 15,801"
224,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 15,801"
225,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 15,891"
226,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 15,941"
227,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 15,941"
228,BOM,COK,Multiple Airlines,6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 15,950"
229,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,15:20–22:20,7h 00m,"₹ 16,042"
230,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 16,049"
231,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 16,049"
232,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 16,049"
233,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 16,049"
234,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,100"
235,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,126"
236,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 16,126"
237,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,126"
238,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,126"
239,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 16,126"
240,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,07:05–12:10,5h 05m,"₹ 16,174"
241,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,187"
242,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 16,187"
243,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,187"
244,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 16,187"
245,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,187"
246,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,207"
247,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,207"
248,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 16,220"
249,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 16,220"
250,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 16,220"
251,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,220"
252,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 16,220"
253,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,220"
254,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 16,224"
255,BOM,COK,"AirAsia India, Air India",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,304"
256,BOM,COK,"AirAsia India, Air India",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,304"
257,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,356"
258,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:30–12:10,6h 40m,"₹ 16,362"
259,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,373"
260,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,09:10–11:05,1h 55m,"₹ 16,373"
261,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,373"
262,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,15:55–17:45,1h 50m,"₹ 16,373"
263,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,07:45–13:20,5h 35m,"₹ 16,414"
264,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,07:45–13:20,5h 35m,"₹ 16,414"
265,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,438"
266,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,438"
267,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:55–22:20,5h 25m,"₹ 16,441"
268,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 16,441"
269,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,454"
270,BOM,COK,IndiGo,6/28/2023,11/2/2023,direct,22:45–00:50+1,2h 05m,"₹ 16,454"
271,BOM,COK,"AirAsia India, Air India",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,464"
272,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 16,532"
273,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 16,532"
274,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 16,532"
275,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,532"
276,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,532"
277,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 16,532"
278,BOM,COK,"AirAsia India, GoFirst",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,598"
279,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 16,600"
280,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,646"
281,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,646"
282,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,753"
283,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,753"
284,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 16,753"
285,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,16:45–20:50,4h 05m,"₹ 16,758"
286,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,14:45–20:50,6h 05m,"₹ 16,758"
287,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,807"
288,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,914"
289,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 16,914"
290,BOM,COK,"IndiGo, Air India",6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,925"
291,BOM,COK,"IndiGo, Air India",6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 16,925"
292,BOM,COK,"IndiGo, Air India",6/28/2023,11/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 16,925"
293,BOM,COK,"IndiGo, Air India",6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 16,925"
294,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 17,146"
295,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 17,166"
296,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 17,166"
297,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 17,166"
298,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 17,277"
299,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 17,277"
300,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,277"
301,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,277"
302,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 17,277"
303,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,277"
304,BOM,COK,"AirAsia India, IndiGo",6/28/2023,11/2/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 17,307"
305,BOM,COK,"IndiGo, GoFirst",6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,316"
306,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,382"
307,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,382"
308,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,519"
309,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,519"
310,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,519"
311,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,519"
312,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,519"
313,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,519"
314,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,519"
315,BOM,COK,"IndiGo, Air India",6/28/2023,11/2/2023,1 stop,08:30–13:20,4h 50m,"₹ 17,617"
316,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,681"
317,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,681"
318,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 17,845"
319,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,05:20–10:50,5h 30m,"₹ 17,845"
320,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,845"
321,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 17,848"
322,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 17,848"
323,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,938"
324,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 17,938"
325,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 18,251"
326,BOM,COK,"GoFirst, IndiGo",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 18,410"
327,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 19,035"
328,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 19,035"
329,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 19,035"
330,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 19,088"
331,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 19,088"
332,BOM,COK,IndiGo,6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 19,190"
333,BOM,COK,"Air India, AirAsia India",6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 20,613"
334,BOM,COK,"Air India, AirAsia India",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,613"
335,BOM,COK,"Air India, AirAsia India",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,613"
336,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 20,776"
337,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
338,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 20,776"
339,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
340,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 20,776"
341,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 20,776"
342,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 20,776"
343,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 20,776"
344,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 20,776"
345,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 20,776"
346,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 20,776"
347,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 20,830"
348,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 20,883"
349,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 21,025"
350,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 21,893"
351,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 21,893"
352,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 21,893"
353,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 21,893"
354,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,08:00–20:45,12h 45m,"₹ 21,893"
355,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,08:00–20:45,12h 45m,"₹ 21,893"
356,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,08:00–20:45,12h 45m,"₹ 21,893"
357,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:40–20:45,13h 05m,"₹ 21,893"
358,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:40–20:45,13h 05m,"₹ 21,893"
359,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:40–20:45,13h 05m,"₹ 21,893"
360,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 21,893"
361,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 21,893"
362,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 21,893"
363,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:00–20:45,13h 45m,"₹ 21,893"
364,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:00–20:45,13h 45m,"₹ 21,893"
365,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:00–20:45,13h 45m,"₹ 21,893"
366,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 21,895"
367,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 21,989"
368,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 21,989"
369,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,002"
370,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,002"
371,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,002"
372,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,110"
373,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,110"
374,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,110"
375,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,110"
376,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
377,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
378,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
379,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
380,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 22,125"
381,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
382,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,15:00–18:45,3h 45m,"₹ 22,125"
383,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 22,125"
384,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 22,125"
385,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 22,125"
386,BOM,COK,"GoFirst, Air India",6/28/2023,11/2/2023,1 stop,06:10–18:45,12h 35m,"₹ 22,125"
387,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,164"
