,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
15497,16,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5182.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,21,0,0
15498,17,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5182.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,21,0,0
15499,18,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5186.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,24,0,0
15500,19,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5186.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,24,0,0
15501,20,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5186.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,24,0,0
15502,21,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5210.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15503,22,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5210.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15504,23,BOM,BLR,"GoFirst, Akasa Air",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5260.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,5,0,0
15505,24,BOM,BLR,"GoFirst, Akasa Air",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5260.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,5,0,0
15506,25,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5294.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15507,26,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5294.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15508,27,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5314.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,21,0,0
15509,28,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5328.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,9,0,0
15510,29,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5328.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,9,0,0
15511,30,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5336.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15512,31,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5336.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15513,32,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5362.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15514,33,BOM,BLR,"GoFirst, Akasa Air",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5362.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,5,0,0
15515,34,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5362.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15516,35,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5362.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15517,36,BOM,BLR,"AirAsia India, SpiceJet",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5408.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,3,0,0
15518,37,BOM,BLR,"AirAsia India, GoFirst",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5437.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,22,0,0
15519,38,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5446.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15520,39,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5446.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15521,40,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5446.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15522,41,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5450.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15523,42,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5450.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15524,43,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5450.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15525,44,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5450.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15526,45,BOM,BLR,"AirAsia India, GoFirst",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5463.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,22,0,0
15527,46,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5468.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15528,47,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5468.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15529,48,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5468.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15530,49,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5476.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,21,0,0
15531,50,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5476.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,21,0,0
15532,51,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5484.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15533,52,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5484.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15534,53,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5484.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15535,54,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5484.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15536,55,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5492.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15537,56,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5492.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15538,57,BOM,BLR,"GoFirst, Akasa Air",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5514.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,5,0,0
15539,58,BOM,BLR,"GoFirst, Akasa Air",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5514.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,5,0,0
15540,59,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5537.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15541,60,BOM,BLR,"Air India, Akasa Air",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5537.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,4,0,0
15542,61,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5537.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15543,62,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5537.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15544,63,BOM,BLR,"GoFirst, SpiceJet",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5537.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,2,0,0
15545,64,BOM,BLR,GoFirst,2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5547.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,23,0,0
15546,65,BOM,BLR,GoFirst,2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5547.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,23,0,0
15547,66,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5558.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15548,67,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5558.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15549,68,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5564.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15550,69,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5564.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15551,70,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5564.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15552,71,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5564.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15553,72,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5573.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15554,73,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5573.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15555,74,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5586.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15556,75,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5586.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15557,76,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5586.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15558,77,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5586.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15559,78,BOM,BLR,GoFirst,2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5591.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,23,0,0
15560,79,BOM,BLR,"Air India, AirAsia India",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5595.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,26,0,0
15561,80,BOM,BLR,"Air India, AirAsia India",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5595.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,26,0,0
15562,81,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5605.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15563,82,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5605.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15564,83,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5605.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15565,84,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5605.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15566,85,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5608.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,21,0,0
15567,86,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5608.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,21,0,0
15568,87,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5608.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,21,0,0
15569,88,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5621.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15570,89,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5621.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,8,0,0
15571,90,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5622.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,24,0,0
15572,91,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5631.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,37,0,0
15573,92,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5631.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,37,0,0
15574,93,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5631.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,37,0,0
15575,94,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5636.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15576,95,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5636.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15577,96,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5636.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15578,97,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5636.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15579,98,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5636.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15580,99,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5636.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15581,100,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5644.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15582,101,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5644.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15583,102,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5644.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15584,103,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5644.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15585,104,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5679.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,13,0,0
15586,105,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5679.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,13,0,0
15587,106,BOM,BLR,"GoFirst, SpiceJet",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5689.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,2,0,0
15588,107,BOM,BLR,"AirAsia India, SpiceJet",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5690.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,3,0,0
15589,108,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5706.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15590,109,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5706.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15591,110,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5706.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15592,111,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5706.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15593,112,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5716.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15594,113,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5716.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15595,114,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5716.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15596,115,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5716.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15597,116,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5716.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15598,117,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5716.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15599,118,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5719.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,37,0,0
15600,119,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5726.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15601,120,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5737.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15602,121,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5737.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15603,122,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5737.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15604,123,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5737.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15605,124,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5737.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15606,125,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5737.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15607,126,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5737.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15608,127,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5737.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15609,128,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5738.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15610,129,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5738.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15611,130,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5738.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15612,131,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5738.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15613,132,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5738.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15614,133,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5738.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15615,134,BOM,BLR,"AirAsia India, GoFirst",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5740.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,22,0,0
15616,135,BOM,BLR,"AirAsia India, GoFirst",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5745.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,22,0,0
15617,136,BOM,BLR,"GoFirst, AirAsia India",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5751.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,21,0,0
15618,137,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,5759.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15619,138,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,5759.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15620,139,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5762.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,32,0,0
15621,140,BOM,BLR,"Air India, SpiceJet",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5773.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,14,0,0
15622,141,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5804.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,30,0,0
15623,142,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5804.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,30,0,0
15624,143,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,5806.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15625,144,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,5806.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15626,145,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,5806.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15627,146,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,5806.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15628,147,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5811.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15629,148,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5811.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,16,0,0
15630,149,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5811.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15631,150,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5811.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,16,0,0
15632,151,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5815.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15633,152,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5815.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15634,153,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5815.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15635,154,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5815.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15636,155,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5815.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15637,156,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5818.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
